PARITY_RESULT: {"case_index":0,"swift_key":"2025-11-17"}
PARITY_RESULT: {"swift_key":"2025-11-20","case_index":1}
PARITY_RESULT: {"case_index":2,"swift_key":"2025-11-29"}
PARITY_RESULT: {"swift_key":"2025-11-11","case_index":3}
PARITY_RESULT: {"swift_key":"2025-11-26","case_index":4}
PARITY_RESULT: {"case_index":5,"swift_key":"2025-11-05"}
PARITY_RESULT: {"case_index":6,"swift_key":"2025-11-10"}
PARITY_RESULT: {"case_index":7,"swift_key":"2025-11-16"}
PARITY_RESULT: {"swift_key":"2025-11-07","case_index":8}
PARITY_RESULT: {"swift_key":"2025-11-17","case_index":9}
PARITY_RESULT: {"case_index":10,"swift_key":"2025-11-07"}
PARITY_RESULT: {"swift_key":"2025-11-12","case_index":11}
PARITY_RESULT: {"case_index":12,"swift_key":"2025-11-18"}
PARITY_RESULT: {"swift_key":"2025-11-10","case_index":13}
PARITY_RESULT: {"swift_key":"2025-11-21","case_index":14}
PARITY_RESULT: {"swift_key":"2025-11-17","case_index":15}
PARITY_RESULT: {"swift_key":"2025-11-19","case_index":16}
PARITY_RESULT: {"swift_key":"2025-11-23","case_index":17}
PARITY_RESULT: {"swift_key":"2025-11-24","case_index":18}
PARITY_RESULT: {"swift_key":"2025-11-09","case_index":19}
PARITY_RESULT: {"swift_key":"2025-11-11","case_index":20}
PARITY_RESULT: {"swift_key":"2025-11-19","case_index":21}
PARITY_RESULT: {"case_index":22,"swift_key":"2025-12-01"}
PARITY_RESULT: {"swift_key":"2025-11-17","case_index":23}
PARITY_RESULT: {"swift_key":"2025-11-09","case_index":24}
PARITY_RESULT: {"case_index":25,"swift_key":"2025-11-03"}
PARITY_RESULT: {"swift_key":"2025-11-07","case_index":26}
PARITY_RESULT: {"swift_key":"2025-11-01","case_index":27}
PARITY_RESULT: {"case_index":28,"swift_key":"2025-11-14"}
PARITY_RESULT: {"swift_key":"2025-11-27","case_index":29}
PARITY_RESULT: {"swift_key":"2025-11-25","case_index":30}
PARITY_RESULT: {"case_index":31,"swift_key":"2025-11-24"}
PARITY_RESULT: {"swift_key":"2025-11-08","case_index":32}
PARITY_RESULT: {"swift_key":"2025-11-07","case_index":33}
PARITY_RESULT: {"swift_key":"2025-11-21","case_index":34}
PARITY_RESULT: {"swift_key":"2025-11-09","case_index":35}
PARITY_RESULT: {"swift_key":"2025-11-26","case_index":36}
PARITY_RESULT: {"swift_key":"2025-11-15","case_index":37}
PARITY_RESULT: {"swift_key":"2025-11-12","case_index":38}
PARITY_RESULT: {"swift_key":"2025-11-21","case_index":39}
